STATE,FDID,INC_DATE,INC_NO,EXP_NO,INC_TYPE,AID,ALARM,ARRIVAL,INC_CONT,LU_CLEAR,SHIFT,ALARMS,FF_DEATH,OTH_DEATH,FF_INJ,OTH_INJ,PROP_LOSS,CONT_LOSS,ACT_TAKE1,ACT_TAKE2
VA,VA12345,07102024,0533,0,111,1,0608,0612,0656,0658,A,1,0,0,0,0,221186,33023,13,51
VA,VA12345,07102024,0534,0,321,4,1909,1914,1936,1940,C,1,0,0,0,0,,,52,32
VA,VA12345,07112024,0535,0,311,1,2003,2017,2056,2104,C,1,0,0,0,0,,,21,12
VA,VA12345,07112024,0536,0,341,3,1437,1447,1517,1519,B,4,0,0,0,0,,,12,21
VA,VA12345,07112024,0537,0,611,1,0739,0752,0822,0830,A,1,0,0,0,0,,,33,32
VA,VA12345,07112024,0538,0,311,1,1643,1652,1722,1730,C,1,0,0,0,0,,,22,52
VA,VA12345,07122024,0539,0,400,1,1044,1053,1106,1111,B,1,0,0,0,0,,,51,32
VA,VA12345,07122024,0540,0,651,1,1003,1013,1032,1044,B,1,0,0,0,0,,,86,12
VA,VA12345,07122024,0541,0,131,1,0714,0726,0819,0826,A,1,0,0,0,0,36629,9244,52,13
VA,VA12345,07122024,0542,0,621,3,1859,1918,1929,1932,C,1,0,0,0,0,,,33,13
VA,VA12345,07122024,0543,0,531,3,0907,0915,0932,0941,B,1,0,0,0,0,,,22,13
VA,VA12345,07132024,0544,0,111,1,1349,1401,1457,1507,B,1,0,0,0,0,119743,77422,12,32
VA,VA12345,07132024,0545,0,311,1,0827,0841,0926,0938,B,1,0,0,0,0,,,33,13
VA,VA12345,07132024,0546,0,311,1,0620,0631,0646,0654,A,1,0,0,0,0,,,33,51
VA,VA12345,07142024,0547,0,322,1,1356,1413,1445,1452,B,1,0,0,0,0,,,12,21
VA,VA12345,07142024,0548,0,321,1,1756,1814,1848,1900,C,1,0,0,0,0,,,12,22
VA,VA12345,07152024,0549,0,321,1,1032,1050,1112,1114,B,1,0,0,0,0,,,51,12
VA,VA12345,07152024,0550,0,341,1,2307,2317,2345,2355,C,1,0,0,0,0,,,52,11
VA,VA12345,07162024,0551,0,500,4,1315,1325,1342,1348,B,1,0,0,0,0,,,33,32
VA,VA12345,07162024,0552,0,321,4,0733,0746,0804,0808,A,1,0,0,0,0,,,22,21
VA,VA12345,07162024,0553,0,311,1,1004,1020,1105,1113,B,1,0,0,0,0,,,21,12
VA,VA12345,07172024,0554,0,311,1,0845,0900,0925,0934,B,2,0,0,0,0,,,52,12
VA,VA12345,07172024,0555,0,321,1,0723,0735,0756,0759,A,1,0,0,0,0,,,22,22
VA,VA12345,07172024,0556,0,111,4,1926,1936,2023,2027,C,1,0,0,0,0,230224,48593,52,21
VA,VA12345,07172024,0557,0,311,4,2150,2207,2227,2237,C,1,0,0,0,0,,,86,13
VA,VA12345,07182024,0558,0,321,3,1942,1952,2029,2036,C,4,0,0,0,0,,,22,11
VA,VA12345,07182024,0559,0,424,4,1550,1604,1632,1635,B,1,0,0,0,0,,,11,52
VA,VA12345,07182024,0560,0,321,1,1448,1453,1516,1518,B,1,0,0,0,0,,,21,13
VA,VA12345,07192024,0561,0,321,1,1202,1211,1250,1254,B,4,0,0,0,0,,,13,33
VA,VA12345,07192024,0562,0,142,4,0909,0915,1014,1022,B,1,0,0,0,0,14777,1817,86,22
VA,VA12345,07192024,0563,0,311,3,1320,1324,1348,1353,B,1,0,0,0,0,,,13,51
VA,VA12345,07192024,0564,0,321,4,0529,0540,0553,0601,A,1,0,0,0,0,,,13,32
VA,VA12345,07202024,0565,0,424,1,1941,1956,2017,2026,C,1,0,0,0,0,,,33,22
VA,VA12345,07212024,0566,0,321,1,1358,1402,1443,1454,B,1,0,0,0,0,,,51,52
VA,VA12345,07212024,0567,0,311,3,1043,1059,1124,1135,B,1,0,0,0,0,,,13,12
VA,VA12345,07212024,0568,0,131,3,1853,1905,1951,2002,C,1,0,0,0,0,32664,12395,21,51
VA,VA12345,07222024,0569,0,311,4,1020,1036,1109,1111,B,1,0,0,0,1,,,11,22
VA,VA12345,07222024,0570,0,322,1,1357,1416,1453,1503,B,1,0,0,0,0,,,21,13
VA,VA12345,07232024,0571,0,311,1,1922,1927,2008,2015,C,1,0,0,0,0,,,86,32
VA,VA12345,07232024,0572,0,321,1,0639,0647,0730,0737,A,1,0,0,0,0,,,32,12
VA,VA12345,07242024,0573,0,321,4,0717,0726,0750,0802,A,1,0,0,0,0,,,22,13
VA,VA12345,07242024,0574,0,321,4,0859,0912,0941,0946,B,4,0,0,0,0,,,21,11
VA,VA12345,07242024,0575,0,322,1,2141,2150,2229,2237,C,1,0,0,0,0,,,11,32
VA,VA12345,07242024,0576,0,311,1,0358,0410,0422,0430,A,1,0,0,0,0,,,32,12
VA,VA12345,07242024,0577,0,311,4,2258,2308,2339,2342,C,1,0,0,0,1,,,86,51
VA,VA12345,07252024,0578,0,111,3,2253,2307,2357,0000,C,1,0,0,0,0,95908,12370,12,86
VA,VA12345,07252024,0579,0,113,1,2044,2049,2205,2207,C,1,0,0,0,0,29999,13662,13,52
VA,VA12345,07252024,0580,0,531,1,1814,1825,1845,1854,C,1,0,0,0,0,,,11,21
VA,VA12345,07262024,0581,0,311,1,1437,1441,1457,1508,B,1,0,0,0,0,,,21,52
VA,VA12345,07262024,0582,0,131,3,1315,1319,1355,1401,B,1,0,0,0,0,33411,3185,22,21
VA,VA12345,07262024,0583,0,311,1,1121,1133,1154,1156,B,1,0,0,0,0,,,32,32
VA,VA12345,07262024,0584,0,424,4,1712,1721,1750,1759,C,1,0,0,0,0,,,52,86
VA,VA12345,07262024,0585,0,311,1,1626,1637,1651,1700,C,1,0,0,0,0,,,32,32
VA,VA12345,07272024,0586,0,400,1,1951,2002,2015,2017,C,3,0,0,0,0,,,32,52
VA,VA12345,07282024,0587,0,111,1,2123,2130,2215,2221,C,1,0,0,0,0,131376,10817,22,51
VA,VA12345,07282024,0588,0,522,1,2101,2112,2140,2143,C,1,0,0,0,0,,,22,33
VA,VA12345,07282024,0589,0,611,1,2339,2344,2356,0000,C,1,0,0,0,0,,,32,11
VA,VA12345,07292024,0590,0,424,1,2018,2027,2036,2048,C,1,0,0,0,0,,,32,13
VA,VA12345,07292024,0591,0,321,4,1950,1956,2040,2048,C,1,0,0,0,0,,,86,33
VA,VA12345,07292024,0592,0,621,4,1845,1856,1922,1930,C,1,0,0,0,0,,,32,21
VA,VA12345,07302024,0593,0,311,1,2025,2038,2100,2107,C,1,0,0,0,0,,,86,32
VA,VA12345,07302024,0594,0,321,1,1629,1641,1721,1730,C,1,0,0,0,0,,,22,21
VA,VA12345,07312024,0595,0,311,1,1205,1221,1250,1255,B,1,0,0,0,0,,,86,51
VA,VA12345,07312024,0596,0,424,1,1152,1201,1231,1242,B,1,0,0,0,0,,,11,51
VA,VA12345,07312024,0597,0,424,1,1122,1135,1201,1213,B,1,0,0,0,0,,,12,32
VA,VA12345,07312024,0598,0,311,1,1047,1100,1141,1150,B,1,0,0,0,0,,,12,32
VA,VA12345,08012024,0599,0,321,4,1354,1402,1422,1428,B,4,0,0,0,0,,,12,33
VA,VA12345,08012024,0600,0,111,3,1137,1143,1222,1229,B,1,0,0,0,0,133531,59201,13,33
VA,VA12345,08012024,0601,0,114,1,1230,1247,1345,1348,B,1,0,0,0,0,34470,7520,13,12
VA,VA12345,08012024,0602,0,311,3,1114,1125,1140,1147,B,3,0,0,0,0,,,13,22
VA,VA12345,08012024,0603,0,400,1,1530,1540,1552,1557,B,1,0,0,0,0,,,51,52
VA,VA12345,08022024,0604,0,111,3,1312,1324,1352,1400,B,1,0,0,0,0,231029,13122,13,51
VA,VA12345,08022024,0605,0,311,1,1758,1810,1833,1841,C,1,0,0,0,0,,,22,52
VA,VA12345,08022024,0606,0,621,3,0644,0651,0707,0719,A,1,0,0,0,0,,,32,21
VA,VA12345,08022024,0607,0,321,1,1348,1355,1413,1423,B,1,0,0,0,0,,,11,13
VA,VA12345,08032024,0608,0,400,1,1743,1755,1815,1820,C,3,0,0,0,0,,,21,21
VA,VA12345,08032024,0609,0,321,1,1305,1321,1401,1405,B,1,0,0,0,1,,,13,22
VA,VA12345,08032024,0610,0,400,4,1134,1140,1209,1211,B,1,0,0,0,0,,,33,32
VA,VA12345,08032024,0611,0,522,1,1303,1313,1343,1349,B,1,0,0,0,0,,,32,86
VA,VA12345,08042024,0612,0,651,1,0101,0110,0139,0151,A,1,0,0,0,0,,,22,22
VA,VA12345,08042024,0613,0,114,1,0332,0343,0427,0438,A,1,0,0,0,0,52384,6689,11,12
VA,VA12345,08042024,0614,0,311,1,1700,1710,1726,1738,C,1,0,0,0,0,,,51,52
VA,VA12345,08052024,0615,0,341,1,1406,1415,1426,1437,B,1,0,0,0,0,,,22,86
VA,VA12345,08052024,0616,0,611,1,0948,1004,1027,1030,B,4,0,0,0,0,,,33,52
VA,VA12345,08052024,0617,0,311,1,1800,1808,1835,1843,C,1,0,0,0,0,,,22,12
VA,VA12345,08062024,0618,0,651,1,2138,2156,2214,2218,C,1,0,0,0,0,,,12,51
VA,VA12345,08062024,0619,0,522,3,1814,1825,1840,1845,C,1,0,0,0,0,,,32,52
VA,VA12345,08062024,0620,0,311,1,2033,2050,2102,2105,C,1,0,0,0,0,,,32,22
VA,VA12345,08072024,0621,0,321,1,0637,0645,0729,0732,A,1,0,0,0,0,,,22,52
VA,VA12345,08072024,0622,0,321,1,1018,1027,1109,1112,B,1,0,0,0,0,,,12,22
VA,VA12345,08072024,0623,0,321,3,1950,2003,2020,2026,C,1,0,0,0,0,,,51,21
VA,VA12345,08072024,0624,0,321,1,1135,1144,1204,1213,B,1,0,0,1,0,,,86,21
VA,VA12345,08082024,0625,0,311,1,1247,1258,1314,1322,B,1,0,0,0,0,,,12,51
VA,VA12345,08082024,0626,0,341,4,1948,2005,2035,2042,C,1,0,0,0,0,,,21,11
VA,VA12345,08092024,0627,0,321,3,2123,2138,2159,2205,C,1,0,0,0,0,,,22,11
VA,VA12345,08092024,0628,0,321,1,0705,0718,0735,0745,A,1,0,0,0,0,,,33,33
VA,VA12345,08092024,0629,0,321,4,1724,1743,1800,1803,C,1,0,0,0,0,,,32,12
VA,VA12345,08092024,0630,0,651,4,1800,1807,1818,1821,C,1,0,0,0,0,,,22,86
VA,VA12345,08102024,0631,0,621,1,1432,1448,1502,1506,B,1,0,0,0,0,,,12,21
VA,VA12345,08102024,0632,0,114,1,1739,1745,1842,1845,C,1,0,0,0,0,23213,1311,11,51
VA,VA12345,08102024,0633,0,321,1,1800,1805,1830,1840,C,1,0,0,0,0,,,21,21
VA,VA12345,08112024,0634,0,311,1,1838,1854,1927,1934,C,1,0,0,0,0,,,86,86
VA,VA12345,08112024,0635,0,311,3,1900,1918,1938,1940,C,1,0,0,0,0,,,32,86
VA,VA12345,08112024,0636,0,321,1,1343,1358,1436,1448,B,4,0,0,0,1,,,86,11
VA,VA12345,08122024,0637,0,321,1,1714,1732,1749,1756,C,1,0,0,0,0,,,13,12
VA,VA12345,08122024,0638,0,341,1,1112,1118,1141,1144,B,1,0,0,0,0,,,21,13
VA,VA12345,08122024,0639,0,311,1,1434,1441,1458,1501,B,1,0,0,0,0,,,12,51
VA,VA12345,08122024,0640,0,321,4,1016,1030,1050,1100,B,1,0,0,0,0,,,52,52
VA,VA12345,08122024,0641,0,311,1,0521,0538,0617,0622,A,1,0,0,0,0,,,52,32
VA,VA12345,08132024,0642,0,321,4,1807,1817,1853,1904,C,2,0,0,0,0,,,12,86
VA,VA12345,08132024,0643,0,322,1,1951,2004,2030,2033,C,3,0,0,0,0,,,32,21
VA,VA12345,08132024,0644,0,321,1,1709,1725,1739,1750,C,1,0,0,0,0,,,52,21
VA,VA12345,08142024,0645,0,111,4,1124,1132,1218,1223,B,1,0,0,0,0,158407,94409,22,11
VA,VA12345,08142024,0646,0,311,1,1521,1533,1610,1618,B,1,0,0,0,0,,,33,12
VA,VA12345,08142024,0647,0,400,4,0720,0735,0752,0801,A,1,0,0,0,0,,,22,32
VA,VA12345,08152024,0648,0,311,1,1047,1056,1114,1126,B,1,0,0,0,0,,,11,13
VA,VA12345,08152024,0649,0,142,1,1230,1235,1400,1412,B,1,0,0,0,0,9892,6698,21,51
VA,VA12345,08152024,0650,0,321,4,1811,1830,1847,1856,C,1,0,0,0,1,,,13,13
VA,VA12345,08162024,0651,0,111,1,2114,2125,2157,2208,C,1,0,0,0,0,165256,16322,33,22
VA,VA12345,08162024,0652,0,111,3,1244,1252,1418,1429,B,1,0,0,0,0,110756,31680,52,22
VA,VA12345,08162024,0653,0,500,1,0028,0032,0044,0055,A,1,0,0,0,0,,,13,13
VA,VA12345,08162024,0654,0,621,1,1423,1434,1503,1505,B,1,0,0,0,0,,,33,21
VA,VA12345,08172024,0655,0,322,4,0831,0846,0930,0935,B,1,0,0,0,0,,,51,32
VA,VA12345,08172024,0656,0,321,1,2238,2248,2308,2319,C,1,0,0,0,0,,,12,21
VA,VA12345,08172024,0657,0,322,4,0616,0629,0654,0657,A,1,0,0,0,0,,,86,52
VA,VA12345,08172024,0658,0,321,1,1752,1803,1824,1831,C,1,0,0,0,0,,,33,13
VA,VA12345,08182024,0659,0,311,1,1105,1123,1152,1156,B,1,0,0,0,0,,,13,13
VA,VA12345,08182024,0660,0,531,4,0946,0954,1018,1025,B,1,0,0,0,0,,,11,22
VA,VA12345,08192024,0661,0,311,3,1148,1206,1243,1252,B,1,0,0,0,0,,,22,22
VA,VA12345,08192024,0662,0,311,3,1247,1304,1331,1343,B,1,0,0,0,0,,,21,33
VA,VA12345,08202024,0663,0,611,1,1445,1454,1522,1525,B,1,0,0,0,0,,,32,13
VA,VA12345,08202024,0664,0,113,1,0903,0917,1040,1042,B,1,0,0,0,0,49353,17945,13,12
VA,VA12345,08202024,0665,0,611,4,0112,0127,0148,0158,A,1,0,0,0,0,,,33,52
VA,VA12345,08212024,0666,0,621,1,0328,0335,0345,0352,A,1,0,0,0,0,,,86,13
VA,VA12345,08212024,0667,0,311,1,1243,1251,1322,1331,B,1,1,0,0,0,,,51,33
VA,VA12345,08212024,0668,0,611,3,1902,1909,1928,1930,C,1,0,0,0,0,,,22,12
VA,VA12345,08212024,0669,0,311,1,1206,1212,1257,1307,B,1,0,0,1,0,,,51,32
VA,VA12345,08212024,0670,0,311,1,1423,1432,1501,1504,B,1,0,0,0,0,,,11,86
VA,VA12345,08212024,0671,0,311,1,2045,2054,2108,2112,C,1,0,0,0,0,,,21,51
VA,VA12345,08222024,0672,0,341,4,1443,1501,1521,1531,B,1,0,0,0,0,,,13,11
VA,VA12345,08222024,0673,0,321,3,0822,0827,0900,0908,B,1,0,0,0,0,,,12,32
VA,VA12345,08222024,0674,0,321,4,1646,1655,1714,1720,C,1,0,0,0,0,,,13,33
VA,VA12345,08222024,0675,0,651,1,1612,1620,1631,1635,C,2,0,0,0,0,,,13,11
VA,VA12345,08232024,0676,0,311,1,1233,1241,1314,1322,B,1,0,0,0,0,,,86,51
VA,VA12345,08232024,0677,0,311,1,2245,2251,2314,2316,C,1,0,0,0,0,,,52,13
VA,VA12345,08232024,0678,0,621,1,1316,1327,1344,1347,B,1,0,0,0,0,,,86,86
VA,VA12345,08232024,0679,0,321,3,1837,1846,1915,1920,C,1,0,0,0,0,,,13,11
VA,VA12345,08242024,0680,0,311,3,1712,1720,1736,1746,C,1,0,0,0,0,,,22,11
VA,VA12345,08252024,0681,0,321,1,0826,0844,0918,0925,B,1,0,0,0,0,,,33,33
VA,VA12345,08252024,0682,0,321,1,1910,1919,1933,1944,C,1,0,0,0,0,,,33,33
VA,VA12345,08262024,0683,0,321,1,1824,1837,1906,1911,C,4,0,0,0,0,,,33,21
VA,VA12345,08262024,0684,0,321,3,1446,1455,1525,1531,B,1,0,0,0,0,,,22,51
VA,VA12345,08262024,0685,0,531,3,2117,2131,2146,2151,C,1,0,0,0,0,,,86,13
VA,VA12345,08262024,0686,0,321,1,2256,2307,2337,2344,C,1,0,0,0,0,,,51,22
VA,VA12345,08272024,0687,0,321,1,1001,1016,1052,1104,B,1,0,0,0,0,,,32,86
VA,VA12345,08272024,0688,0,321,4,1137,1146,1226,1231,B,1,0,0,0,0,,,22,21
VA,VA12345,08272024,0689,0,142,1,0955,1013,1056,1108,B,2,0,0,0,0,6702,1380,12,32
VA,VA12345,08282024,0690,0,321,1,1246,1259,1317,1325,B,2,0,0,0,0,,,32,13
VA,VA12345,08282024,0691,0,321,4,1140,1156,1214,1224,B,1,0,0,0,0,,,52,21
VA,VA12345,08292024,0692,0,311,4,1919,1927,1942,1952,C,1,0,0,0,0,,,33,51
VA,VA12345,08292024,0693,0,522,1,0756,0801,0816,0818,A,1,0,0,0,0,,,12,13
VA,VA12345,08292024,0694,0,311,1,1407,1418,1434,1445,B,1,0,0,0,0,,,52,22
VA,VA12345,08292024,0695,0,311,4,0933,0948,1027,1031,B,1,0,0,0,0,,,51,21
VA,VA12345,08302024,0696,0,500,1,1945,1951,2019,2023,C,1,0,0,0,0,,,13,13
VA,VA12345,08302024,0697,0,311,1,1546,1555,1615,1619,B,1,0,0,0,0,,,52,86
VA,VA12345,08312024,0698,0,611,3,0841,0854,0919,0928,B,1,0,0,0,0,,,52,12
VA,VA12345,09012024,0699,0,322,1,1914,1924,1936,1941,C,1,0,0,0,0,,,86,86
VA,VA12345,09022024,0700,0,424,3,2055,2104,2126,2130,C,1,0,0,0,0,,,11,22
VA,VA12345,09022024,0701,0,322,1,0744,0802,0815,0823,A,1,0,0,0,0,,,52,22
VA,VA12345,09022024,0702,0,131,1,0223,0229,0250,0301,A,1,0,0,0,0,17814,8503,12,86
VA,VA12345,09032024,0703,0,131,1,0107,0120,0202,0212,A,3,0,0,0,0,38118,10172,33,51
VA,VA12345,09032024,0704,0,611,1,1827,1834,1858,1906,C,1,0,0,0,0,,,33,52
VA,VA12345,09042024,0705,0,322,1,2052,2104,2141,2149,C,1,0,0,0,0,,,13,13
VA,VA12345,09042024,0706,0,522,3,1249,1256,1313,1317,B,1,0,0,1,0,,,32,33
VA,VA12345,09042024,0707,0,111,1,0959,1006,1031,1042,B,3,0,0,0,0,184369,73564,32,86
VA,VA12345,09052024,0708,0,322,3,2244,2256,2340,2343,C,1,0,0,0,0,,,52,11
VA,VA12345,09052024,0709,0,322,1,1109,1123,1140,1145,B,1,0,0,0,0,,,33,33
VA,VA12345,09052024,0710,0,321,1,2338,2351,0011,0018,C,1,0,0,0,0,,,12,32
VA,VA12345,09062024,0711,0,321,1,1039,1053,1136,1139,B,1,0,0,0,0,,,13,21
VA,VA12345,09072024,0712,0,113,1,2110,2121,2152,2155,C,1,0,0,0,0,33969,5102,13,52
VA,VA12345,09072024,0713,0,522,1,1423,1436,1503,1515,B,1,0,0,0,0,,,13,12
VA,VA12345,09072024,0714,0,531,4,1416,1429,1457,1459,B,1,0,0,0,0,,,13,51
VA,VA12345,09082024,0715,0,311,4,1236,1243,1319,1328,B,1,0,0,0,0,,,21,13
VA,VA12345,09082024,0716,0,114,1,0646,0705,0820,0825,A,1,0,0,0,0,72419,4746,51,21
VA,VA12345,09082024,0717,0,621,3,0309,0324,0338,0345,A,4,0,0,0,0,,,12,21
VA,VA12345,09092024,0718,0,322,1,0148,0158,0221,0224,A,1,0,0,0,0,,,12,33
VA,VA12345,09092024,0719,0,311,1,1057,1102,1141,1148,B,1,0,0,0,0,,,22,12
VA,VA12345,09092024,0720,0,321,4,1244,1256,1320,1323,B,1,0,0,0,0,,,86,11
VA,VA12345,09102024,0721,0,611,1,0829,0841,0852,0904,B,1,0,0,0,0,,,22,21
VA,VA12345,09102024,0722,0,113,4,1737,1753,1837,1845,C,1,0,0,0,0,49540,19401,11,86
VA,VA12345,09102024,0723,0,311,4,1901,1915,1934,1943,C,1,0,0,0,0,,,12,33
VA,VA12345,09112024,0724,0,311,1,2129,2142,2204,2214,C,1,0,0,0,0,,,51,52
VA,VA12345,09112024,0725,0,522,4,2157,2213,2224,2227,C,3,0,0,0,0,,,33,13
VA,VA12345,09112024,0726,0,321,1,1732,1746,1816,1824,C,1,0,0,0,0,,,21,13
VA,VA12345,09112024,0727,0,611,1,1250,1307,1337,1345,B,1,0,0,0,0,,,51,51
VA,VA12345,09122024,0728,0,611,1,2050,2055,2116,2118,C,3,0,0,0,0,,,86,86
VA,VA12345,09122024,0729,0,651,3,0936,0949,1009,1014,B,1,0,0,0,0,,,22,12
VA,VA12345,09122024,0730,0,311,1,2311,2325,2347,2355,C,1,0,0,0,0,,,12,51
VA,VA12345,09132024,0731,0,113,3,1105,1112,1151,1153,B,1,0,0,0,0,13555,15367,86,22
VA,VA12345,09132024,0732,0,311,1,1057,1110,1137,1145,B,1,0,0,0,0,,,52,13
VA,VA12345,09132024,0733,0,321,1,0759,0805,0835,0841,A,1,0,0,0,0,,,12,13
VA,VA12345,09142024,0734,0,311,4,1401,1418,1434,1439,B,1,0,0,0,0,,,22,22
VA,VA12345,09142024,0735,0,142,1,1157,1202,1305,1312,B,1,0,1,0,0,5984,3359,52,11
VA,VA12345,09152024,0736,0,531,1,1913,1920,1928,1935,C,1,0,0,0,0,,,21,32
VA,VA12345,09162024,0737,0,322,3,2222,2235,2318,2326,C,1,0,0,0,0,,,51,12
VA,VA12345,09162024,0738,0,424,1,0750,0758,0812,0821,A,1,0,0,0,0,,,52,13
VA,VA12345,09162024,0739,0,311,1,1627,1638,1654,1703,C,1,0,0,0,0,,,52,33
VA,VA12345,09172024,0740,0,311,1,0920,0930,0957,1000,B,1,0,0,0,0,,,86,11
VA,VA12345,09172024,0741,0,311,1,1813,1822,1838,1846,C,1,0,0,0,0,,,52,13
VA,VA12345,09172024,0742,0,311,1,1541,1553,1625,1630,B,3,0,0,0,0,,,13,21
VA,VA12345,09182024,0743,0,321,1,0920,0934,0947,0953,B,1,0,0,0,0,,,51,22
VA,VA12345,09182024,0744,0,111,1,2025,2034,2056,2059,C,1,0,0,0,0,184947,18455,33,86
VA,VA12345,09182024,0745,0,311,3,1403,1417,1436,1443,B,1,0,0,0,0,,,86,12
VA,VA12345,09192024,0746,0,311,1,1851,1906,1921,1927,C,1,0,0,0,0,,,52,12
VA,VA12345,09192024,0747,0,611,1,1110,1118,1130,1137,B,1,0,0,0,0,,,21,13
VA,VA12345,09192024,0748,0,321,1,1415,1426,1458,1507,B,1,0,0,0,0,,,32,32
VA,VA12345,09202024,0749,0,651,1,1804,1811,1819,1831,C,1,0,0,0,0,,,52,33
VA,VA12345,09202024,0750,0,424,1,1420,1437,1459,1511,B,1,0,0,0,0,,,12,21
VA,VA12345,09202024,0751,0,311,1,2032,2042,2058,2104,C,1,0,0,0,0,,,22,21
VA,VA12345,09212024,0752,0,311,3,1057,1103,1145,1157,B,1,0,0,0,0,,,12,32
VA,VA12345,09212024,0753,0,311,1,0832,0838,0918,0924,B,1,0,0,0,0,,,51,32
VA,VA12345,09212024,0754,0,311,4,1238,1253,1332,1335,B,2,0,0,0,0,,,11,52
VA,VA12345,09222024,0755,0,321,1,1104,1113,1150,1158,B,1,0,0,0,0,,,32,22
VA,VA12345,09232024,0756,0,311,4,1138,1143,1206,1216,B,1,0,0,0,0,,,22,86
VA,VA12345,09232024,0757,0,142,1,1710,1719,1740,1752,C,1,0,0,0,0,26912,359,52,86
VA,VA12345,09232024,0758,0,111,1,2237,2249,2323,2325,C,1,0,0,0,0,118425,20308,13,51
VA,VA12345,09242024,0759,0,311,1,1921,1935,2003,2015,C,1,0,0,0,0,,,86,33
VA,VA12345,09242024,0760,0,531,3,1954,2002,2018,2030,C,1,0,0,0,0,,,22,86
VA,VA12345,09252024,0761,0,311,1,1827,1834,1910,1922,C,1,0,0,0,0,,,21,33
VA,VA12345,09252024,0762,0,322,1,0958,1010,1048,1054,B,1,0,0,0,0,,,13,12
VA,VA12345,09262024,0763,0,621,1,1936,1946,1957,1959,C,1,0,0,0,0,,,51,52
VA,VA12345,09262024,0764,0,311,1,1510,1517,1547,1549,B,3,0,0,0,0,,,11,12
VA,VA12345,09262024,0765,0,111,3,1253,1301,1405,1411,B,1,0,0,0,0,131570,64629,52,13
VA,VA12345,09272024,0766,0,500,1,2115,2128,2148,2151,C,1,0,0,0,0,,,86,52
VA,VA12345,09272024,0767,0,311,1,0849,0900,0924,0930,B,1,0,0,0,0,,,12,12
VA,VA12345,09272024,0768,0,311,1,0633,0647,0721,0730,A,1,0,0,0,0,,,33,11
VA,VA12345,09282024,0769,0,113,3,2226,2240,2338,2343,C,1,0,0,0,0,30733,4626,12,11
VA,VA12345,09282024,0770,0,531,1,1348,1355,1405,1407,B,1,0,0,0,0,,,51,52
VA,VA12345,09292024,0771,0,321,1,0547,0602,0627,0637,A,1,0,0,0,0,,,22,51
VA,VA12345,09302024,0772,0,651,4,1746,1802,1825,1836,C,1,0,0,0,0,,,33,13
VA,VA12345,09302024,0773,0,321,1,1006,1019,1034,1037,B,1,0,0,0,0,,,33,51
VA,VA12345,09302024,0774,0,311,1,1943,1953,2014,2026,C,1,0,0,0,0,,,33,32
VA,VA12345,10012024,0775,0,321,1,1737,1749,1825,1828,C,1,0,0,0,0,,,52,12
VA,VA12345,10012024,0776,0,111,1,0019,0026,0131,0135,A,1,0,0,0,0,211912,35627,86,33
VA,VA12345,10022024,0777,0,142,4,1204,1214,1317,1326,B,1,0,0,0,0,4235,10769,21,12
VA,VA12345,10022024,0778,0,321,3,2238,2246,2318,2329,C,1,0,0,0,0,,,22,32
VA,VA12345,10022024,0779,0,321,1,0706,0718,0744,0749,A,1,0,0,0,0,,,12,13
VA,VA12345,10032024,0780,0,113,1,0347,0402,0425,0429,A,1,0,0,0,0,17826,8773,21,21
VA,VA12345,10032024,0781,0,311,1,1714,1725,1810,1815,C,1,0,0,0,0,,,22,11
VA,VA12345,10032024,0782,0,321,4,1226,1235,1258,1310,B,1,0,0,0,0,,,32,52
VA,VA12345,10042024,0783,0,311,1,1932,1949,2005,2014,C,1,0,0,0,0,,,33,51
VA,VA12345,10042024,0784,0,311,1,0731,0737,0803,0809,A,1,0,0,0,0,,,51,13
VA,VA12345,10042024,0785,0,522,3,1515,1527,1554,1556,B,1,0,0,0,0,,,51,11
VA,VA12345,10052024,0786,0,424,4,0956,1004,1029,1036,B,1,0,0,0,0,,,52,52
VA,VA12345,10052024,0787,0,500,4,1848,1855,1916,1927,C,1,0,0,0,0,,,51,11
VA,VA12345,10052024,0788,0,321,1,0731,0743,0825,0831,A,2,0,0,0,0,,,52,12
VA,VA12345,10062024,0789,0,111,4,1747,1754,1903,1911,C,1,0,0,0,0,241389,56196,86,32
VA,VA12345,10062024,0790,0,111,1,1258,1304,1325,1330,B,1,0,0,0,0,83905,40757,11,13
VA,VA12345,10072024,0791,0,311,1,1120,1129,1149,1200,B,1,0,0,0,0,,,33,32
VA,VA12345,10072024,0792,0,500,1,1447,1459,1529,1535,B,1,0,0,0,0,,,51,86
VA,VA12345,10072024,0793,0,114,1,1832,1844,2006,2012,C,1,0,0,0,0,37625,5022,86,22
VA,VA12345,10072024,0794,0,322,1,0215,0223,0236,0245,A,1,0,0,0,0,,,11,51
VA,VA12345,10082024,0795,0,321,1,2024,2037,2117,2119,C,1,0,0,0,0,,,51,11
VA,VA12345,10082024,0796,0,611,1,1522,1532,1558,1603,B,1,0,0,0,0,,,11,13
VA,VA12345,10082024,0797,0,611,3,1546,1600,1622,1630,B,1,0,0,0,0,,,21,32
VA,VA12345,10092024,0798,0,113,1,1917,1934,2103,2109,C,1,0,0,0,0,47797,904,13,51
VA,VA12345,10092024,0799,0,522,1,1520,1532,1554,1556,B,2,0,0,0,0,,,32,12
VA,VA12345,10092024,0800,0,311,1,0405,0412,0452,0456,A,1,0,0,0,0,,,22,22
